TEAM_ID,PLAYER_NAME,PLAYER_ID,TEAM_NBACOM,POS,ROLE,GP,MIN,POSS,PTS,REB,AST,STL,BLK,TOV,FG2_PCT,FG3_PCT,OREB,DREB,FG3A,AT_RIM_FGA,AT_RIM_FREQUENCY,AT_RIM_ACCURACY,MID_FGA,MID_FREQUENCY,MID_ACCURACY,THREE_FREQUENCY,THREE_ACCURACY,rTS,USG_PCT,BOX_CREATION,OFF_LOAD,FTA_RATE,OREB_PCT,DREB_PCT,AST_PCT,STL_PCT,BLK_PCT,TOV_PCT
1610612745,Amen Thompson,1641708,HOU,PG,Combo,79,2953,6040,1443,614,420,119,48,190,0.573,0.216,235,379,116,505,0.484,0.717,423,0.405,0.402,0.111,0.216,3,20,4.1,31.4,0.374,8.9,14,20.4,2,1.5,13.5
1610612756,Amir Coffey,1629599,PHX,SG,Wing,46,491,1001,149,57,27,9,5,9,0.594,0.347,19,38,49,23,0.204,0.87,41,0.363,0.439,0.434,0.347,3,11.9,0.9,16.1,0.248,4.2,8.8,7.5,0.9,1,6.7
1610612762,Andersson Garcia,1643158,UTA,SF,Forward,5,169,364,26,42,14,8,4,7,0.5,0.077,17,25,13,11,0.379,0.455,5,0.172,0.6,0.448,0.077,-17,9.7,0.4,14.1,0.31,10.6,16.4,10,2.2,2.3,17.5
1610612755,Andre Drummond,203083,PHI,C,Big,63,1231,2577,403,532,80,38,49,61,0.514,0.356,200,332,90,196,0.582,0.541,51,0.151,0.412,0.267,0.356,-2.5,14.9,1.4,20.2,0.249,17.5,29.8,8.9,1.5,3.7,14
1610612749,Andre Jackson Jr.,1641748,MIL,SG,Wing,48,408,849,113,72,43,19,4,31,0.407,0.25,25,47,60,33,0.277,0.576,26,0.218,0.192,0.504,0.25,-13.9,17.8,2.1,24.6,0.269,7,12.9,14,2.3,1,18.9
1610612754,Andrew Nembhard,1629614,IND,PG,Combo,57,1786,3799,966,160,437,51,8,137,0.495,0.361,25,135,296,130,0.173,0.631,327,0.434,0.44,0.393,0.361,-0,23.6,9.9,41.9,0.311,1.5,8.4,37,1.4,0.4,13.8
1610612748,Andrew Wiggins,203952,MIA,SF,Forward,68,2063,4517,1045,329,182,76,69,103,0.516,0.414,115,214,333,223,0.272,0.659,265,0.323,0.396,0.406,0.414,2.2,19.7,3.5,27.6,0.197,5.7,10.8,12.3,1.7,3,10.3
1610612741,Anfernee Simons,1629014,CHI,SG,Combo,55,1372,2791,785,135,134,27,8,68,0.517,0.385,31,104,379,59,0.091,0.678,210,0.324,0.471,0.585,0.385,1.2,23.6,5.1,34.1,0.119,2.5,8.1,14.6,1,0.6,9.1
1610612753,Anthony Black,1641710,ORL,PG,Combo,64,1910,4012,959,244,236,91,45,132,0.519,0.332,47,197,300,255,0.33,0.667,217,0.281,0.346,0.389,0.332,-1.5,22.2,4.8,32.9,0.299,2.7,11.6,18.5,2.3,2.1,13.1
1610612764,Anthony Davis,203076,WAS,PF,Big,20,626,1325,407,221,56,22,33,41,0.535,0.27,62,159,37,139,0.416,0.662,158,0.473,0.424,0.111,0.27,-1.3,27.5,4.3,37.2,0.243,10.6,26.7,15.1,1.7,4.5,10
1610612750,Anthony Edwards,1630162,MIN,SG,Combo,61,2137,4520,1757,302,226,83,49,174,0.554,0.399,36,266,514,270,0.219,0.715,447,0.363,0.456,0.418,0.399,5.3,31.5,7.9,44.7,0.355,1.9,13.4,17.6,1.9,2,10.9
1610612764,Anthony Gill,1630264,WAS,PF,Big,55,951,2064,321,158,69,31,21,36,0.707,0.354,58,100,48,109,0.507,0.835,58,0.27,0.466,0.223,0.354,11.8,11.9,1.4,16.7,0.214,6.4,11.5,10,1.5,1.9,13.3
1610612766,Antonio Reeves,1641810,CHA,SG,Combo,10,68,133,27,8,3,1,0,1,NA,NA,2,6,13,NA,NA,NA,NA,NA,NA,NA,NA,11.1,13.1,NA,NA,0,3.4,9.8,6.3,0.7,0,4.8
1610612752,Ariel Hukporti,1630574,NYK,C,Big,54,498,1040,117,159,29,9,26,32,0.579,0.25,56,103,4,48,0.6,0.75,28,0.35,0.286,0.05,0.25,5.5,10.9,0.7,14.8,0.413,12.5,23.2,7.3,0.9,5.3,25.3
1610612737,Asa Newell,1642854,ATL,PF,Big,44,500,1100,227,96,26,16,15,23,0.66,0.387,44,52,75,75,0.444,0.693,19,0.112,0.526,0.444,0.387,6,17.1,1.8,21.6,0.172,9.4,11.5,7.2,1.5,2.7,11.2
1610612765,Ausar Thompson,1641709,DET,SF,Combo,73,1896,3955,721,418,228,146,69,110,0.537,0.25,150,268,24,314,0.544,0.672,239,0.414,0.36,0.042,0.25,-1.9,16.9,2.3,25.4,0.331,9,15.6,16.3,3.7,3.6,14.3
1610612747,Austin Reaves,1630559,LAL,SG,Combo,51,1762,3684,1187,240,280,56,20,151,0.588,0.36,33,207,328,171,0.224,0.766,263,0.345,0.471,0.43,0.36,7.7,26.7,8.7,41.1,0.487,2.3,13.3,24,1.6,1.1,14
1610612750,Ayo Dosunmu,1630245,MIN,SG,Combo,69,1881,4040,1022,237,249,58,18,96,0.563,0.439,47,190,280,313,0.419,0.623,154,0.206,0.442,0.375,0.439,6.6,20.2,6,31.3,0.194,2.7,10.7,19.6,1.5,0.8,10.6
1610612748,Bam Adebayo,1628389,MIA,C,Big,73,2365,5127,1468,732,232,86,49,120,0.509,0.318,149,583,400,287,0.251,0.683,458,0.4,0.4,0.349,0.318,-1.3,25,4.5,34.9,0.369,6.5,25.7,14.1,1.7,1.8,8.3
1610612738,Baylor Scheierman,1631248,BOS,SG,Combo,77,1429,2877,427,269,116,42,6,46,0.6,0.399,57,212,243,28,0.084,0.714,62,0.186,0.548,0.73,0.399,5.2,11.9,1.8,17.9,0.093,4.5,16,10.5,1.5,0.4,11.7
1610612751,Ben Saraf,1642879,BKN,SG,Wing,44,916,1912,332,92,145,38,8,99,0.474,0.211,20,72,90,129,0.426,0.574,84,0.277,0.321,0.297,0.211,-7.8,21,4,31.6,0.29,2.4,9.7,24.5,2.1,0.8,22.5
1610612754,Ben Sheppard,1641767,IND,SG,Combo,65,1390,3019,459,195,114,39,6,41,0.542,0.362,43,152,232,105,0.271,0.61,50,0.129,0.4,0.599,0.362,-0.3,13.8,1.6,18.9,0.132,3.3,12.2,11.3,1.3,0.4,9.1
1610612746,Bennedict Mathurin,1631097,LAC,SF,Wing,54,1620,3408,949,293,129,43,13,118,0.492,0.315,55,238,238,187,0.276,0.642,252,0.372,0.381,0.352,0.315,1.1,25.2,4,33.4,0.496,3.9,16.5,12,1.3,0.7,12.5
1610612762,Bez Mbeng,1643016,UTA,SG,Combo,15,492,1100,122,57,62,34,5,22,0.638,0.194,18,39,31,43,0.43,0.698,26,0.26,0.538,0.31,0.194,-1.4,11.1,1.5,17.4,0.25,3.9,8.8,16.2,3.2,1,16.5
1610612764,Bilal Coulibaly,1641731,WAS,SG,Wing,56,1468,3190,657,243,145,75,54,81,0.49,0.319,48,195,204,187,0.346,0.652,150,0.277,0.287,0.377,0.319,-3.3,19.9,3.1,27.6,0.327,3.5,14.5,13.9,2.4,3.2,11.6
1610612759,Bismack Biyombo,202687,SAS,C,Big,25,141,292,23,26,5,4,2,8,0.6,0,5,21,0,11,0.733,0.727,4,0.267,0.25,0,0,7.2,7.8,0,0,0.467,3.9,15.6,4.2,1.4,1.3,30.7
1610612762,Blake Hinson,1642396,UTA,SF,Big,14,285,620,167,33,16,5,2,5,0.611,0.468,11,22,79,22,0.191,0.727,14,0.122,0.429,0.687,0.468,12,18.3,2.8,24.5,0.139,4.1,8.6,8.3,0.8,0.7,3.9
1610612757,Blake Wesley,1631104,POR,SG,Combo,31,361,791,148,39,62,16,5,31,0.523,0.278,8,31,36,54,0.435,0.704,34,0.274,0.235,0.29,0.278,-5.3,19.8,4.6,31.4,0.379,2.4,9.4,24.8,2.1,1.2,17.6
1610612749,Bobby Portis,1626171,MIL,PF,Forward,67,1619,3336,915,428,105,41,12,66,0.509,0.456,89,339,296,100,0.133,0.65,354,0.472,0.469,0.395,0.456,2.3,23.1,3.6,30.3,0.091,6.3,23.5,10.5,1.2,0.7,7.8
1610612765,Bobi Klintman,1641752,DET,SF,Forward,12,71,160,22,19,6,3,0,6,NA,NA,5,14,13,NA,NA,NA,NA,NA,NA,NA,NA,-17.6,20.1,NA,NA,0.111,8,21.8,10.9,2,0,17.5
1610612746,Bogdan Bogdanović,203992,LAC,SG,Combo,23,452,915,171,59,51,10,3,27,0.456,0.347,6,53,95,20,0.132,0.55,37,0.243,0.405,0.625,0.347,-3.9,18.6,3.6,27.5,0.164,1.6,13.3,15.9,1.1,0.6,14.2
1610612750,Bones Hyland,1630538,MIN,PG,Point,71,1177,2518,604,127,188,44,17,70,0.568,0.388,23,104,299,103,0.22,0.65,66,0.141,0.439,0.639,0.388,3.5,20.6,6.4,33,0.175,2.2,9.5,22.7,1.8,1.3,12.2
1610612746,Bradley Beal,203078,LAC,SG,Combo,6,121,246,49,5,10,3,0,9,0.379,0.368,2,3,19,9,0.188,0.667,20,0.417,0.25,0.396,0.368,-8.8,22.2,3,29.8,0.167,2,2.8,12,1.2,0,14.9
1610612760,Branden Carlson,1642382,OKC,C,Big,42,488,1038,242,124,29,8,27,16,0.67,0.36,29,95,86,79,0.425,0.772,21,0.113,0.286,0.462,0.36,4.9,18.9,2.4,24.3,0.14,6.7,20.3,8.6,0.8,5.4,7.5
1610612744,Brandin Podziemski,1641764,GSW,SG,Wing,82,2333,4933,1133,419,304,88,15,131,0.531,0.371,72,347,412,170,0.196,0.694,284,0.328,0.433,0.476,0.371,1.9,20.1,5,30.5,0.278,3.4,16.9,19.2,1.8,0.6,11.9
1610612763,Brandon Clarke,1629634,MEM,PF,Wing,2,20,49,8,6,1,2,0,0,NA,NA,4,2,0,NA,NA,NA,NA,NA,NA,NA,NA,-19.2,22.4,NA,NA,0.444,21.3,11,7.1,4.7,0,0
1610612761,Brandon Ingram,1627742,TOR,SF,Wing,77,2604,5360,1655,430,284,58,55,187,0.512,0.382,63,367,353,221,0.172,0.674,714,0.554,0.462,0.274,0.382,0.9,26.9,6.3,38.9,0.276,2.7,16.1,16.8,1.1,2,11.5
1610612766,Brandon Miller,1641706,CHA,SF,Wing,65,1968,4049,1311,319,217,66,44,163,0.489,0.383,70,249,533,155,0.148,0.677,356,0.341,0.407,0.511,0.383,1,28.1,6.8,41.1,0.214,4.1,14,17.8,1.7,2.1,12.5
1610612742,Brandon Williams,1630314,DAL,PG,Point,66,1463,3215,859,191,256,62,20,125,0.552,0.232,30,161,155,245,0.397,0.653,217,0.352,0.438,0.251,0.232,0.8,25.1,6,37.5,0.493,2.2,11.6,26.3,2,1.2,14.3
1610612762,Brice Sensabaugh,1641729,UTA,SF,Wing,75,1762,3848,1116,231,143,54,12,124,0.559,0.367,56,175,442,133,0.155,0.707,282,0.329,0.489,0.516,0.367,2.6,24.9,4.3,33.7,0.235,3.4,11,12.4,1.4,0.7,11.6
1610612747,Bronny James,1642355,LAL,SG,Combo,42,375,788,122,23,51,19,4,25,0.431,0.386,5,18,57,16,0.139,0.812,42,0.365,0.286,0.496,0.386,-4.7,16.7,3.6,25.6,0.061,1.6,5.4,18.1,2.5,1,17.5
1610612746,Brook Lopez,201572,LAC,C,Big,75,1635,3333,634,273,97,45,87,61,0.524,0.36,47,226,317,91,0.168,0.637,134,0.247,0.448,0.585,0.36,-1.2,17.2,1.8,22.5,0.137,3.4,15.7,8.5,1.4,5,9.6
1610612760,Brooks Barnhizer,1642964,OKC,SG,Forward,40,348,736,68,78,22,11,5,10,0.426,0.292,19,59,24,23,0.324,0.565,24,0.338,0.292,0.338,0.292,-11.3,10.6,0.3,14,0.141,6.2,17.7,7.8,1.5,1.4,11.7
1610612743,Bruce Brown,1628971,DEN,SG,Combo,82,1998,4157,649,318,174,85,20,91,0.511,0.385,85,233,148,209,0.4,0.679,165,0.316,0.297,0.284,0.385,-0.2,14.5,2,20.7,0.241,5,12.5,11.3,2.1,0.9,13.6
1610612740,Bryce McGowens,1631121,NOP,SG,Combo,42,880,1896,340,88,62,27,8,17,0.528,0.409,12,76,93,89,0.376,0.573,55,0.232,0.455,0.392,0.409,4.6,14,1.7,19.3,0.401,1.5,9.4,9.5,1.5,1,5.7
1610612764,Bub Carrington,1642267,WAS,PG,Point,82,2271,4913,878,276,381,52,17,191,0.443,0.408,33,243,414,56,0.076,0.5,271,0.366,0.432,0.559,0.408,-0.8,18,5.4,29.6,0.15,1.5,11.7,23,1.1,0.7,19.5
1610612760,Buddy Boeheim,1631205,OKC,SF,Big,4,15,32,6,0,0,0,0,0,NA,NA,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,-6.4,17.3,NA,NA,0,0,0,0,0,0,0
1610612737,Buddy Hield,1627741,ATL,SG,Wing,51,819,1773,390,116,71,39,9,48,0.6,0.349,27,89,212,68,0.208,0.75,47,0.144,0.383,0.648,0.349,0.4,20.3,3.1,27.3,0.113,3.6,12.3,12.8,2.3,1,12.3
1610612756,CJ Huntley,1643047,PHX,SF,Forward,4,40,85,12,5,2,1,0,0,NA,NA,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,-1.9,11.7,NA,NA,0,5.4,8.6,7.1,1.2,0,0
1610612737,CJ McCollum,203468,ATL,PG,Combo,76,2263,4870,1424,252,293,64,35,135,0.519,0.375,62,190,510,202,0.175,0.629,442,0.383,0.468,0.442,0.375,0.2,25.7,6.4,37.7,0.205,2.9,9.2,19.7,1.3,1.4,9.7
1610612765,Cade Cunningham,1630595,DET,PG,Combo,64,2172,4565,1531,355,634,92,54,236,0.514,0.342,56,299,366,303,0.255,0.63,520,0.437,0.446,0.308,0.342,-0,30.5,15,56.1,0.321,2.9,15.2,45.2,2,2.5,14.8
1610612737,Caleb Houstan,1631216,ATL,SF,Wing,18,75,169,42,11,4,2,1,4,NA,NA,5,6,21,NA,NA,NA,NA,NA,NA,NA,NA,20.5,17.4,NA,NA,0.115,7.1,8.8,7.4,1.3,1.2,12.8
1610612757,Caleb Love,1631126,POR,SG,Point,49,1013,2175,509,114,123,27,4,62,0.49,0.318,25,89,292,90,0.184,0.6,108,0.22,0.398,0.596,0.318,-6.7,23,4.4,33.8,0.1,2.6,9.7,18.4,1.3,0.4,10.8
1610612742,Caleb Martin,1628997,DAL,SF,Combo,58,856,1866,227,143,81,40,15,40,0.492,0.351,28,115,57,66,0.349,0.697,66,0.349,0.288,0.302,0.351,-3.8,12.5,1.4,18,0.323,3.5,14.1,12.4,2.2,1.5,15.6
1610612746,Cam Christie,1642353,LAC,SG,Combo,55,480,974,156,78,31,16,3,22,0.456,0.245,19,59,49,43,0.309,0.605,47,0.338,0.319,0.353,0.245,-8,16.9,1.4,22.2,0.36,4.7,13.9,8.9,1.7,0.6,12
1610612763,Cam Spencer,1642285,MEM,SG,Combo,72,1714,3647,798,183,400,52,11,93,0.509,0.448,40,143,325,44,0.079,0.659,186,0.335,0.473,0.586,0.448,8.5,17.2,9.1,34.2,0.241,2.5,9.2,33.1,1.4,0.6,13.1
1610612749,Cam Thomas,1630560,MIL,SG,Combo,42,881,1774,567,71,108,9,4,74,0.468,0.311,11,60,168,75,0.163,0.573,218,0.474,0.431,0.363,0.311,-3.4,30.3,6.7,43.7,0.367,1.4,8.1,21,0.5,0.4,12.1
1610612764,Cam Whitmore,1641715,WAS,SF,Forward,21,354,781,193,58,15,15,8,18,0.54,0.286,19,39,56,72,0.426,0.708,41,0.243,0.244,0.331,0.286,-3.6,23.7,2,28.5,0.183,5.7,12,6.5,2,2,9
1610612743,Cameron Johnson,1629661,DEN,SF,Forward,54,1647,3484,660,206,132,40,21,47,0.539,0.43,43,163,256,113,0.238,0.69,106,0.223,0.377,0.539,0.43,6.5,15.1,2.4,21,0.236,3.1,10.6,10.6,1.2,1.2,8.2
1610612755,Cameron Payne,1626166,PHI,PG,Point,22,374,817,163,44,58,24,7,11,0.462,0.33,3,41,97,20,0.134,0.5,32,0.215,0.438,0.651,0.33,-5,19.2,4.3,29.2,0.148,0.9,12.1,21.8,3.1,1.8,6.5
1610612765,Caris LeVert,1627747,DET,SG,Wing,60,1154,2419,443,117,159,51,41,82,0.488,0.333,23,94,180,97,0.248,0.629,114,0.292,0.368,0.46,0.333,-4.6,18.4,4.1,29,0.215,2.3,9,18.2,2.1,3.5,16.1
1610612759,Carter Bryant,1642868,SAS,PF,Forward,71,818,1731,298,178,47,16,23,33,0.509,0.335,38,140,155,79,0.298,0.595,31,0.117,0.29,0.585,0.335,-3.8,16.3,1.4,21.3,0.158,5.1,17.9,7.5,0.9,2.5,10.4
1610612760,Cason Wallace,1641717,OKC,SG,Combo,77,2046,4335,660,238,200,150,28,73,0.51,0.351,63,175,288,195,0.334,0.605,101,0.173,0.327,0.493,0.351,-2.6,14.5,2.1,20.8,0.116,3.5,8.9,12.7,3.5,1.3,10.6
1610612763,Cedric Coward,1642907,MEM,SG,Combo,62,1598,3478,843,364,171,40,27,105,0.568,0.338,83,281,275,177,0.273,0.729,196,0.302,0.423,0.424,0.338,2.1,21.5,4.2,30.4,0.256,5.5,19.4,16,1.2,1.6,12.7
1610612751,Chaney Johnson,1643052,BKN,SF,Forward,17,348,728,139,79,36,15,9,20,0.656,0.3,33,46,30,44,0.468,0.705,20,0.213,0.55,0.319,0.3,7.1,16.2,3,23.6,0.372,10.4,16.3,16.4,2.1,2.4,15.5
1610612744,Charles Bassey,1629646,GSW,C,Big,13,153,321,76,57,7,4,11,6,0.66,0,23,34,0,29,0.617,0.724,18,0.383,0.556,0,0,11.7,17.2,0,0,0.426,16.4,25,6.8,1.3,6.7,9.7
1610612765,Chaz Lanier,1642404,DET,SG,Combo,34,262,556,80,23,17,7,0,3,0.409,0.284,8,15,67,2,0.022,0.5,20,0.225,0.4,0.753,0.284,-12.8,15,0.9,20,0.067,3.5,6.3,8.2,1.3,0,3.2
1610612760,Chet Holmgren,1631096,OKC,PF,Big,69,1997,4207,1181,614,115,43,131,107,0.646,0.362,130,484,243,310,0.398,0.768,226,0.29,0.478,0.312,0.362,8.9,21.9,3.2,28.4,0.365,7.4,25.3,8.6,1,6.4,10.6
1610612738,Chris Boucher,1628449,BOS,PF,Big,9,94,189,21,18,3,5,7,1,NA,NA,2,16,15,NA,NA,NA,NA,NA,NA,NA,NA,-17.2,12.8,NA,NA,0.16,2.4,18.3,4,2.7,7.5,3.6
1610612739,Chris Livingston,1641753,CLE,SF,Wing,3,17,36,9,3,1,1,0,0,NA,NA,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,4.1,18.4,NA,NA,0.143,0,19.3,8.9,2.8,0,0
1610612747,Chris Mañon,1643024,LAL,SG,Wing,9,46,97,7,10,3,5,2,1,NA,NA,2,8,3,NA,NA,NA,NA,NA,NA,NA,NA,-11.3,8.3,NA,NA,0.667,5.3,19.7,7.8,5.3,4,11.4
1610612746,Chris Paul,101108,LAC,PG,Point,16,228,466,47,28,53,11,0,16,0.308,0.333,6,22,30,4,0.071,0.75,22,0.393,0.227,0.536,0.333,-15.1,14.2,4.4,27.3,0.036,3.1,10.9,30.6,2.4,0,22
1610612757,Chris Youngblood,1642959,POR,SG,Wing,34,185,392,71,28,12,4,3,2,0.444,0.333,7,21,54,2,0.032,1,7,0.111,0.286,0.857,0.333,-3.7,16.2,1.5,21.1,0.159,4.3,11.8,8.5,1,1.6,2.9
1610612743,Christian Braun,1631128,DEN,SG,Wing,44,1399,2952,526,211,120,30,12,43,0.646,0.301,61,150,143,186,0.478,0.715,60,0.154,0.433,0.368,0.301,4.3,14.8,2.1,20.7,0.26,5.1,11.5,11.4,1,0.8,9
1610612737,Christian Koloko,1631132,ATL,C,Big,27,357,778,73,81,18,14,23,16,0.462,0.111,31,50,9,40,0.541,0.575,25,0.338,0.28,0.122,0.111,-11.1,11.3,0.3,14.4,0.203,9.3,15.4,6.4,1.9,5.9,16.6
1610612761,Chucky Hepburn,1642935,TOR,PG,Point,2,13,26,0,1,2,1,0,1,NA,NA,0,1,5,NA,NA,NA,NA,NA,NA,NA,NA,-56.4,23.1,NA,NA,0,0,8.8,17.4,3.8,0,14.3
1610612745,Clint Capela,203991,HOU,C,Big,75,926,1906,282,345,50,36,63,41,0.52,0.5,160,185,2,163,0.718,0.595,62,0.273,0.323,0.009,0.5,-2.4,13.7,0.9,18.5,0.344,19.4,21.8,7.1,1.9,6.3,13.6
1610612766,Coby White,1629632,CHA,SG,Combo,50,1250,2652,868,170,200,25,5,128,0.534,0.362,17,153,318,168,0.27,0.631,137,0.22,0.416,0.51,0.362,3.1,28.8,9,44.4,0.387,1.5,13.1,24.8,0.9,0.4,14.9
1610612754,Cody Martin,1628998,IND,SF,Wing,4,55,119,7,14,2,4,2,4,NA,NA,1,13,5,NA,NA,NA,NA,NA,NA,NA,NA,-28.7,12.8,NA,NA,0.6,1.9,26.3,4.5,3.5,3.1,24
1610612762,Cody Williams,1642262,UTA,SG,Wing,67,1631,3561,588,198,137,51,26,73,0.556,0.214,61,137,131,176,0.346,0.676,202,0.397,0.45,0.257,0.214,-4,16,1.7,21.9,0.234,3.9,9.3,11.4,1.5,1.5,11.5
1610612765,Colby Jones,1641732,DET,SG,Wing,1,7,15,2,4,2,0,0,0,NA,NA,0,4,2,NA,NA,NA,NA,NA,NA,NA,NA,-23.1,17.8,NA,NA,0,0,63.1,37.8,0,0,0
1610612749,Cole Anthony,1630175,MIL,PG,Point,35,527,1118,234,87,121,20,11,65,0.478,0.306,16,71,72,44,0.19,0.545,115,0.498,0.452,0.312,0.306,-8.1,25.8,7.8,41.2,0.113,3.5,15.1,34.8,1.9,2.1,21.1
